"id" "dam" "sire" "sex" "cohort" "fatherErrorProb" "fatherSampledProb" "firstReproCohort" "lastReproCohort"
"3075" 2967 NA NA 0 1163 1 0.5 1164 1169
"3076" 2968 NA NA 0 1163 1 0.5 1164 1170
"3077" 2969 NA NA 0 1163 1 0.5 1164 1174
"3078" 2970 NA NA 0 1163 1 0.5 1164 1170
"3079" 2971 NA NA 0 1163 1 0.5 1164 1173
"3080" 2972 NA NA 0 1163 1 0.5 1164 1171
"3081" 2973 NA NA 0 1163 1 0.5 1164 1172
"3082" 2974 1876 NA 0 1163 1 0.5 1164 1163
"3083" 2975 2666 NA 1 1163 1 0.5 1164 1163
"3084" 2976 2623 NA 0 1163 1 0.5 1164 1163
"3085" 2977 2360 NA 1 1163 1 0.5 1164 1163
"3086" 2978 2671 NA 0 1163 1 0.5 1164 1163
"3087" 2979 2676 NA 0 1163 1 0.5 1164 1163
"3088" 2980 2688 NA 0 1163 1 0.5 1164 1163
"3089" 2981 1887 NA 0 1163 1 0.5 1164 1163
"3090" 2982 2644 NA 0 1163 1 0.5 1164 1163
"3091" 2983 2683 NA 1 1163 1 0.5 1164 1163
"3092" 2984 2668 NA 0 1163 1 0.5 1164 1163
"3093" 2985 415 NA 1 1163 1 0.5 1164 1163
"3094" 2986 1104 NA 1 1163 1 0.5 1164 1163
"3095" 2987 2361 NA -1 1163 1 0.5 1164 1163
"3096" 2988 2373 NA 0 1163 1 0.5 1164 1163
"3097" 2989 2376 NA 0 1163 1 0.5 1164 1163
"3098" 2990 2699 NA 0 1163 1 0.5 1164 1163
"3099" 2991 747 NA 1 1163 1 0.5 1164 1163
"3100" 2992 2620 NA 1 1163 1 0.5 1164 1163
"3101" 2993 2617 NA 0 1163 1 0.5 1164 1163
"3102" 2994 2631 NA 1 1163 1 0.5 1164 1163
"3103" 2995 NA NA 1 1163 1 0.5 1164 1163
"3104" 2996 2684 NA 1 1164 1 0.615 1165 1164
"3105" 2997 2683 2149 0 1164 0.788 0.736040609137056 1165 1164
"3106" 2998 2631 NA 0 1164 1 0.768 1165 1164
"3107" 2999 2374 NA 1 1164 1 0.703 1165 1170
"3108" 3000 35 NA 0 1164 1 0.128 1165 1166
"3109" 3001 2414 2096 0 1164 0 1 1165 1167
"3110" 3002 2176 NA 1 1164 1 0 1165 1174
"3111" 3003 2443 2702 1 1164 0.241 0.016597510373444 1165 1166
"3112" 3004 1264 2096 1 1164 0.003 0 1165 1164
"3113" 3005 2360 NA 0 1164 1 0.002 1165 1166
"3114" 3006 2275 2858 1 1164 0.078 0.41025641025641 1165 1165
"3115" 3007 2627 2297 1 1164 0.686 0.590379008746356 1165 1165
"3116" 3008 2431 2287 1 1164 0.013 0 1165 1165
"3117" 3009 2245 NA 1 1164 1 0 1165 1176
"3118" 3010 1256 2303 0 1164 0 1 1165 1168
"3119" 3011 2358 NA 1 1164 1 0.132 1165 1170
"3120" 3012 2363 2905 1 1164 0.413 0.041162227602906 1165 1165
"3121" 3013 2364 2149 0 1164 0 1 1165 1166
"3122" 3014 1888 2287 1 1164 0.003 0 1165 1169
"3123" 3015 2570 NA 1 1164 1 0.184 1165 1165
"3124" 3016 1741 2096 0 1164 0 1 1165 1166
"3125" 3017 2066 NA 1 1164 1 0.072 1165 1165
"3126" 3018 2676 2149 1 1164 0 1 1165 1165
"3127" 3019 2607 2135 0 1164 0.086 0 1165 1166
"3128" 3020 2353 NA 1 1164 1 0.336 1165 1165
"3129" 3021 2365 2331 0 1164 0 1 1165 1167
"3130" 3022 2341 2346 1 1164 0.11 0.309090909090909 1165 1165
"3131" 3023 2479 2303 0 1164 0 1 1165 1166
"3132" 3024 2465 NA 1 1164 1 0.106 1165 1169
"3133" 3025 2362 NA 0 1164 1 0.307 1165 1164
"3134" 3026 2165 2335 0 1164 0 1 1165 1166
"3135" 3027 2260 1871 1 1164 0.039 0 1165 1169
"3136" 3028 2361 NA 0 1164 1 0 1165 1166
"3137" 3029 2409 NA 1 1164 1 0.23 1165 1165
"3138" 3030 2166 2372 0 1164 0 1 1165 1166
"3139" 3031 2167 2115 1 1164 0.257 0.583657587548638 1165 1164
"3140" 3032 2460 2126 1 1164 0 1 1165 1165
"3141" 3033 2337 2520 1 1164 0 1 1165 1169
"3142" 3034 2169 2296 0 1164 0 1 1165 1167
"3143" 3035 905 2096 1 1164 0.001 0 1165 1170
"3144" 3036 2572 2346 0 1164 0 1 1165 1166
"3145" 3037 1664 2705 0 1164 0.172 0 1165 1166
"3146" 3038 2163 NA 1 1164 1 0.42 1165 1165
"3147" 3039 2637 2635 1 1164 0.194 0.00515463917525805 1165 1165
"3148" 3040 2699 1881 0 1164 0.002 0 1165 1167
"3149" 3041 2369 2255 0 1164 0 1 1165 1167
"3150" 3042 2177 NA 0 1164 1 0 1165 1166
"3151" 3043 2356 2702 1 1164 0.101 0.564356435643564 1165 1164
"3152" 3044 2356 NA 1 1164 1 0.084 1165 1165
"3153" 3045 33 2096 0 1164 0 1 1165 1166
"3154" 3046 33 2096 0 1164 0.083 0 1165 1166
"3155" 3047 1259 2674 1 1164 0.138 0.166666666666667 1165 1165
"3156" 3048 34 1881 1 1164 0 1 1165 1173
"3157" 3049 2262 2303 0 1164 0 1 1165 1166
"3158" 3050 2262 2136 1 1164 0 1 1165 1165
"3159" 3051 2688 NA 1 1164 1 0.002 1165 1165
"3160" 3052 2549 2347 1 1164 0.327 0.051987767584098 1165 1165
"3161" 3053 1255 NA 1 1164 1 0.494 1165 1165
"3162" 3054 1899 1890 1 1164 0.026 0.230769230769231 1165 1165
"3163" 3055 2462 69 0 1164 0.186 0.14516129032258 1165 1166
"3164" 3056 2376 2372 1 1164 0.018 0.833333333333333 1165 1170
"3165" 3057 2376 2321 0 1164 0.006 0.166666666666667 1165 1164
"3166" 3058 2338 2300 1 1164 0.005 0 1165 1170
"3167" 3059 2421 2324 1 1164 0.684 0.646198830409357 1165 1165
"3168" 3060 2359 2269 1 1164 0.161 0.347826086956522 1165 1164
"3169" 3061 2168 NA 0 1164 1 0.001 1165 1170
"3170" 3062 2644 2126 1 1164 0.024 0.75 1165 1165
"3171" 3063 1820 NA 0 1164 1 0.007 1165 1166
"3172" 3064 747 2126 1 1164 0.03 0.866666666666667 1165 1170
"3173" 3065 2323 NA 1 1164 1 0.043 1165 1165
"3174" 3066 2323 NA 1 1164 1 0.317 1165 1164
"3175" 3067 2064 2705 0 1164 0 1 1165 1166
"3176" 3068 30 2300 0 1164 0 1 1165 1166
"3177" 3069 30 2096 0 1164 0 1 1165 1166
"3178" 3070 1552 2096 1 1164 0.006 0 1165 1165
"3179" 3071 2075 2126 0 1164 0.002 0.5 1165 1166
"3180" 3072 2536 2136 1 1164 0 1 1165 1170
"3181" 3073 2355 2303 1 1164 0.055 0.963636363636364 1165 1164
"3182" 3074 2373 2096 0 1164 0 1 1165 1166
"3183" 3075 2342 NA 0 1164 1 0 1165 1167
"3184" 3076 2375 2282 1 1164 0.125 0.272 1165 1175
"3185" 3077 1072 2096 1 1164 0.004 0 1165 1165
"3186" 3078 2366 2149 0 1164 0 1 1165 1166
"3187" 3079 2366 2149 0 1164 0.012 0 1165 1164
"3188" 3080 2569 NA 1 1164 1 0.393 1165 1165
"3189" 3081 1665 1878 0 1164 0 1 1165 1166
"3190" 3082 2447 NA 1 1164 1 0.429 1165 1165
"3191" 3083 39 NA 1 1164 1 0.351 1165 1170
"3192" 3084 1663 2933 0 1164 0 1 1165 1166
"3193" 3085 2069 NA 1 1164 1 0.336 1165 1165
"3194" 3086 44 1889 1 1164 0.1 0.1 1165 1164
"3195" 3087 44 NA 0 1164 1 0.002 1165 1166
"3196" 3088 2319 2331 1 1164 0.412 0.992718446601942 1165 1172
"3197" 3089 NA NA 1 1164 1 0.5 1165 1164
"3198" 3090 1225 2149 1 1164 0.001 0 1165 1164
"3199" 3091 1251 2354 0 1164 0.33 0.981818181818182 1165 1167
"3200" 3092 2379 2303 0 1164 0.385 0.00519480519480497 1165 1170
"3201" 3093 1877 NA 1 1164 1 0.41 1165 1164
"3202" 3094 1877 2300 0 1164 0 1 1165 1164
"3203" 3095 2073 2303 0 1164 0 1 1165 1166
"3204" 3096 2073 NA 1 1164 1 0.353 1165 1165
"3205" 3097 2534 NA 1 1164 1 0.038 1165 1170
"3206" 3098 1882 NA 1 1164 1 0.233 1165 1170
"3207" 3099 1882 NA 0 1164 1 0.551 1165 1164
"3208" 3100 2659 2321 1 1164 0.233 0.055793991416309 1165 1169
"3209" 3101 1891 2422 1 1164 0.567 0.62962962962963 1165 1170
"3210" 3102 2804 2352 0 1164 0 1 1165 1167
"3211" 3103 2707 2300 0 1164 0 1 1165 1164
"3212" 3104 1244 2923 1 1164 0.729 0.652949245541838 1165 1170
"3213" 3105 1887 42 1 1164 0 1 1165 1165
"3214" 3106 1885 2354 0 1164 0.013 1 1165 1166
"3215" 3107 1885 NA 0 1164 1 0 1165 1166
"3216" 3108 1660 1878 0 1164 0 1 1165 1166
"3217" 3109 2146 1878 0 1164 0 1 1165 1166
"3218" 3110 2336 NA 1 1164 1 0.003 1165 1170
"3219" 3111 1886 2271 1 1164 0 1 1165 1170
"3220" 3112 1880 2303 0 1164 0 1 1165 1167
"3221" 3113 1834 2303 0 1164 0 1 1165 1167
"3222" 3114 2339 2115 1 1164 0 1 1165 1165
"3223" 3115 2339 2115 0 1164 0 1 1165 1166
"3224" 3116 2377 NA 1 1164 1 0.013 1165 1167
"3225" 3117 2658 NA 0 1164 1 0.006 1165 1166
"3226" 3118 2632 2115 1 1164 0 1 1165 1165
"3227" 3119 2612 2303 1 1164 0 1 1165 1170
"3228" 3120 1079 NA 1 1164 1 0.503 1165 1170
"3229" 3121 1662 NA 1 1164 1 0.054 1165 1172
"3230" 3122 2617 NA 0 1164 1 0.022 1165 1164
"3231" 3123 1876 2099 1 1164 0 1 1165 1171
"3232" 3124 2374 2126 0 1164 0.056 0 1165 1166
"3233" 3125 2278 2115 0 1164 0 1 1165 1166
"3234" 3126 2686 NA 1 1164 1 0.277 1165 1165
"3235" 3127 2292 NA 1 1164 1 0.079 1165 1165
"3236" 3128 2666 NA 0 1164 1 0.242 1165 1166
"3237" 3129 2571 NA 1 1164 1 0.62 1165 1172
"3238" 3130 NA NA 1 1164 1 0.5 1165 1165
"3239" 3131 NA NA 0 1164 1 0.5 1165 1166
"3240" 3132 2178 NA 1 1164 1 0.377 1165 1165
"3241" 3133 NA NA 0 1164 1 0.5 1165 1168
"3242" 3134 1242 1890 1 1164 0 1 1165 1165
"3243" 3135 1258 2126 1 1164 0 1 1165 1165
"3244" 3136 NA NA 0 1164 1 0.5 1165 1167
"3245" 3137 NA NA 0 1164 1 0.5 1165 1166
"3246" 3138 NA NA 0 1164 1 0.5 1165 1167
"3247" 3139 NA NA 0 1164 1 0.5 1165 1166
"3248" 3140 NA NA 1 1164 1 0.5 1165 1169
"3249" 3141 NA NA 0 1164 1 0.5 1165 1169
"3250" 3142 NA NA 0 1164 1 0.5 1165 1171
"3251" 3143 NA NA 0 1164 1 0.5 1165 1164
"3252" 3144 NA NA 1 1164 1 0.5 1165 1164
"3253" 3145 NA NA 1 1164 1 0.5 1165 1164
"3254" 3146 NA NA 0 1164 1 0.5 1165 1164
"3255" 3147 NA NA 0 1164 1 0.5 1165 1164
"3256" 3148 2371 NA 1 1164 1 0.5 1165 1164
"3257" 3149 2792 NA 0 1164 1 0.5 1165 1164
"3258" 3150 NA NA 0 1164 1 0.5 1165 1164
"3259" 3151 NA NA 1 1164 1 0.5 1165 1164
"3260" 3152 1103 NA 0 1164 1 0.5 1165 1164
"3261" 3153 NA NA -1 1164 1 0.5 1165 1164
"3262" 3154 NA NA -1 1164 1 0.5 1165 1164
"3263" 3155 2178 NA 1 1164 1 0.5 1165 1164
"3264" 3156 NA NA 0 1164 1 0.5 1165 1164
"3265" 3157 2178 NA 1 1164 1 0.5 1165 1164
"3266" 3158 2941 NA 0 1164 1 0.5 1165 1164
"3267" 3159 2860 NA 0 1164 1 0.5 1165 1164
"3268" 3160 2821 NA 0 1164 1 0.5 1165 1164
"3269" 3161 NA NA -1 1164 1 0.5 1165 1164
"3270" 3162 2658 NA 1 1164 1 0.5 1165 1164
"3271" 3163 2853 NA 0 1164 1 0.5 1165 1164
"3272" 3164 NA NA 0 1164 1 0.5 1165 1164
"3273" 3165 NA NA 0 1164 1 0.5 1165 1164
"3274" 3166 1097 NA 0 1164 1 0.5 1165 1164
"3275" 3167 NA NA 1 1164 1 0.5 1165 1164
"3276" 3168 2909 NA 0 1164 1 0.5 1165 1164
"3277" 3169 2947 NA 0 1164 1 0.5 1165 1164
"3278" 3170 2829 NA 0 1164 1 0.5 1165 1164
"3279" 3171 2349 NA 0 1164 1 0.5 1165 1164
"3280" 3172 2349 NA 1 1164 1 0.5 1165 1164
"3281" 3173 NA NA -1 1164 1 0.5 1165 1164
"3282" 3174 2832 NA 1 1164 1 0.5 1165 1164
"3283" 3175 2834 NA 1 1164 1 0.5 1165 1164
"3284" 3176 2908 NA 1 1164 1 0.5 1165 1164
"3285" 3177 2706 NA 1 1164 1 0.5 1165 1164
"3286" 3178 1262 NA 0 1164 1 0.5 1165 1164
"3287" 3179 2807 NA 0 1164 1 0.5 1165 1164
"3288" 3180 NA NA -1 1164 1 0.5 1165 1164
"3289" 3181 2892 NA -1 1164 1 0.5 1165 1164
"3290" 3182 NA NA -1 1164 1 0.5 1165 1164
"3291" 3183 2373 NA 1 1164 1 0.5 1165 1164
"3292" 3184 2641 NA 1 1164 1 0.5 1165 1164
"3293" 3185 2903 NA -1 1164 1 0.5 1165 1164
"3294" 3186 2214 NA 0 1164 1 0.5 1165 1164
"3295" 3187 2214 NA 0 1164 1 0.5 1165 1164
"3296" 3188 NA NA 1 1164 1 0.5 1165 1164
"3297" 3189 2697 NA 0 1164 1 0.5 1165 1164
"3298" 3190 2523 NA 1 1164 1 0.5 1165 1164
"3299" 3191 2651 NA 1 1164 1 0.5 1165 1164
"3300" 3192 NA NA 0 1164 1 0.5 1165 1164
"3301" 3193 NA NA 1 1164 1 0.5 1165 1164
"3302" 3194 2695 NA 1 1164 1 0.5 1165 1164
"3303" 3195 NA NA -1 1164 1 0.5 1165 1164
"3304" 3196 NA NA -1 1164 1 0.5 1165 1164
"3305" 3197 2942 NA 0 1164 1 0.5 1165 1164
"3306" 3198 2339 2616 1 1165 0.029 0 1166 1174
"3307" 3199 2364 2269 1 1165 0.012 0 1166 1169
"3308" 3200 2341 NA 0 1165 1 0.003 1166 1165
"3309" 3201 2176 NA 1 1165 1 0.003 1166 1175
"3310" 3202 2323 2662 1 1165 0.074 0 1166 1175
"3311" 3203 2379 NA 1 1165 1 0.106 1166 1175
"3312" 3204 2443 1587 0 1165 0 1 1166 1168
"3313" 3205 2821 2096 1 1165 0.022 0.090909090909091 1166 1165
"3314" 3206 2360 1587 1 1165 0.115 0 1166 1167
"3315" 3207 2963 NA 0 1165 1 0 1166 1165
"3316" 3208 2245 2303 0 1165 0.012 0 1166 1167
"3317" 3209 2627 NA 1 1165 1 0.093 1166 1178
"3318" 3210 2431 NA 0 1165 1 0 1166 1165
"3319" 3211 2146 2345 0 1165 0.002 0 1166 1174
"3320" 3212 2146 2345 0 1165 0.002 0 1166 1176
"3321" 3213 2154 2096 1 1165 0 1 1166 1165
"3322" 3214 2479 2096 1 1165 0 1 1166 1176
"3323" 3215 2363 NA 0 1165 1 0.004 1166 1168
"3324" 3216 24 NA 0 1165 1 0.481 1166 1165
"3325" 3217 48 NA 0 1165 1 0.212 1166 1168
"3326" 3218 2414 2928 0 1165 0.258 0 1166 1165
"3327" 3219 2611 NA 1 1165 1 0 1166 1165
"3328" 3220 2066 2115 1 1165 0.001 0 1166 1166
"3329" 3221 2167 2096 1 1165 0 1 1166 1171
"3330" 3222 2807 1881 1 1165 0 1 1166 1172
"3331" 3223 2337 2149 1 1165 0 1 1166 1175
"3332" 3224 2829 1878 1 1165 0 1 1166 1172
"3333" 3225 2166 1881 0 1165 0 1 1166 1168
"3334" 3226 2178 2661 1 1165 0.465 0.00645161290322604 1166 1167
"3335" 3227 2373 2126 0 1165 0 1 1166 1170
"3336" 3228 2373 NA 1 1165 1 0.14 1166 1165
"3337" 3229 2336 2282 1 1165 0 1 1166 1169
"3338" 3230 1741 NA 0 1165 1 0 1166 1170
"3339" 3231 2460 NA 1 1165 1 0.031 1166 1166
"3340" 3232 2908 NA 1 1165 1 0 1166 1173
"3341" 3233 2532 2606 1 1165 0 1 1166 1171
"3342" 3234 2651 NA 1 1165 1 0 1166 1172
"3343" 3235 2925 NA 0 1165 1 0 1166 1173
"3344" 3236 2570 2616 1 1165 0.003 0 1166 1175
"3345" 3237 2260 1881 1 1165 0 1 1166 1175
"3346" 3238 2361 2335 0 1165 0.003 0.666666666666667 1166 1168
"3347" 3239 2617 NA 1 1165 1 0 1166 1168
"3348" 3240 2409 43 0 1165 0.001 0 1166 1168
"3349" 3241 2262 2126 1 1165 0.006 0 1166 1166
"3350" 3242 2262 2126 1 1165 0 1 1166 1169
"3351" 3243 2607 NA 1 1165 1 0.283 1166 1166
"3352" 3244 2359 NA 1 1165 1 0.005 1166 1171
"3353" 3245 2177 2115 1 1165 0 1 1166 1167
"3354" 3246 2374 2099 0 1165 0.021 0 1166 1170
"3355" 3247 2632 2115 0 1165 0.002 0 1166 1168
"3356" 3248 2375 NA 1 1165 1 0 1166 1174
"3357" 3249 2572 1587 1 1165 0 1 1166 1166
"3358" 3250 2163 2709 1 1165 0 1 1166 1177
"3359" 3251 2706 2354 0 1165 0.046 0 1166 1168
"3360" 3252 2706 NA 0 1165 1 0.105 1166 1170
"3361" 3253 1664 NA 0 1165 1 0.007 1166 1170
"3362" 3254 1664 42 1 1165 0.002 0 1166 1165
"3363" 3255 2353 NA 1 1165 1 0.494 1166 1178
"3364" 3256 2536 NA 0 1165 1 0 1166 1168
"3365" 3257 1665 NA 0 1165 1 0 1166 1165
"3366" 3258 2369 NA 1 1165 1 0.005 1166 1165
"3367" 3259 NA NA 1 1165 1 0.5 1166 1180
"3368" 3260 2075 NA 1 1165 1 0.056 1166 1172
"3369" 3261 NA NA 0 1165 1 0.5 1166 1170
"3370" 3262 2644 2405 0 1165 0.004 0 1166 1170
"3371" 3263 2338 NA 1 1165 1 0 1166 1169
"3372" 3264 2355 NA 1 1165 1 0 1166 1166
"3373" 3265 2365 2709 1 1165 0.012 0 1166 1177
"3374" 3266 2365 NA 0 1165 1 0.003 1166 1170
"3375" 3267 2631 2282 0 1165 0.018 0 1166 1172
"3376" 3268 2421 2614 1 1165 0 1 1166 1177
"3377" 3269 2421 2115 1 1165 0 1 1166 1166
"3378" 3270 1876 2648 0 1165 0 1 1166 1170
"3379" 3271 1877 2096 0 1165 0 1 1166 1170
"3380" 3272 44 1878 1 1165 0.183 0.032786885245902 1166 1169
"3381" 3273 2292 2709 1 1165 0.01 0 1166 1174
"3382" 3274 1891 2303 1 1165 0.015 0 1166 1172
"3383" 3275 2071 2350 1 1165 0.004 0 1166 1180
"3384" 3276 2073 2494 1 1165 0 1 1166 1169
"3385" 3277 2073 2494 0 1165 0.003 0 1166 1168
"3386" 3278 2707 2488 0 1165 0.356 0 1166 1170
"3387" 3279 2342 NA 1 1165 1 0.003 1166 1175
"3388" 3280 2377 NA 1 1165 1 0 1166 1178
"3389" 3281 2942 2126 0 1165 0 1 1166 1173
"3390" 3282 2699 3087 1 1165 0.464 0.023706896551724 1166 1175
"3391" 3283 2641 2661 0 1165 0.001 0 1166 1168
"3392" 3284 2417 NA 0 1165 1 0.008 1166 1169
"3393" 3285 2170 NA 0 1165 1 0 1166 1173
"3394" 3286 2658 NA 0 1165 1 0.431 1166 1176
"3395" 3287 2698 NA 0 1165 1 0 1166 1170
"3396" 3288 2695 2354 1 1165 0 1 1166 1171
"3397" 3289 2830 NA 1 1165 1 0.445 1166 1175
"3398" 3290 2927 2303 0 1165 0 1 1166 1174
"3399" 3291 2637 2115 1 1165 0 1 1166 1175
"3400" 3292 2376 2354 0 1165 0.001 0 1166 1173
"3401" 3293 2447 NA 1 1165 1 0.137 1166 1167
"3402" 3294 33 2635 0 1165 0.077 0 1166 1170
"3403" 3295 1880 2350 0 1165 0.198 0.00505050505050497 1166 1170
"3404" 3296 2064 2372 0 1165 0.006 0 1166 1173
"3405" 3297 2686 2282 1 1165 0.209 0 1166 1166
"3406" 3298 2545 NA 1 1165 1 0 1166 1166
"3407" 3299 1834 2099 1 1165 0.004 0 1166 1167
"3408" 3300 2931 2269 1 1165 0 1 1166 1172
"3409" 3301 2278 46 1 1165 0.001 0 1166 1172
"3410" 3302 NA NA 0 1165 1 0.5 1166 1170
"3411" 3303 NA NA 1 1165 1 0.5 1166 1175
"3412" 3304 1251 2115 0 1165 0 1 1166 1168
"3413" 3305 2676 2303 1 1165 0.001 0 1166 1167
"3414" 3306 2676 2303 0 1165 0 1 1166 1176
"3415" 3307 2673 2303 1 1165 0.236 0 1166 1170
"3416" 3308 2169 NA 0 1165 1 0 1166 1170
"3417" 3309 2214 2271 1 1165 0.001 0 1166 1167
"3418" 3310 NA NA 0 1165 1 0.5 1166 1170
"3419" 3311 NA NA 0 1165 1 0.5 1166 1176
"3420" 3312 2841 2096 0 1165 0 1 1166 1168
"3421" 3313 2873 2269 0 1165 0 1 1166 1170
"3422" 3314 2275 1881 1 1165 0.002 0 1166 1172
"3423" 3315 2921 2269 1 1165 0 1 1166 1166
"3424" 3316 1255 2681 1 1165 0 1 1166 1171
"3425" 3317 2688 2303 0 1165 0.038 0 1166 1173
"3426" 3318 2668 2372 0 1165 0.001 0 1166 1173
"3427" 3319 2076 2126 1 1165 0.002 0 1166 1177
"3428" 3320 NA NA 0 1165 1 0.5 1166 1170
"3429" 3321 NA NA 1 1165 1 0.5 1166 1165
"3430" 3322 NA NA 0 1165 1 0.5 1166 1168
"3431" 3323 NA NA 0 1165 1 0.5 1166 1168
"3432" 3324 NA NA 1 1165 1 0.5 1166 1175
"3433" 3325 NA NA 0 1165 1 0.5 1166 1170
"3434" 3326 NA NA 1 1165 1 0.5 1166 1180
"3435" 3327 NA NA 0 1165 1 0.5 1166 1170
"3436" 3328 NA NA 1 1165 1 0.5 1166 1171
"3437" 3329 NA NA 0 1165 1 0.5 1166 1169
"3438" 3330 NA NA 1 1165 1 0.5 1166 1172
"3439" 3331 NA NA 0 1165 1 0.5 1166 1170
"3440" 3332 NA NA 0 1165 1 0.5 1166 1171
"3441" 3333 NA NA 0 1165 1 0.5 1166 1170
"3442" 3334 NA NA 0 1165 1 0.5 1166 1171
"3443" 3335 NA NA 0 1165 1 0.5 1166 1169
"3444" 3336 NA NA 0 1165 1 0.5 1166 1170
"3445" 3337 NA NA 0 1165 1 0.5 1166 1169
"3446" 3338 NA NA 0 1165 1 0.5 1166 1168
"3447" 3339 NA NA 0 1165 1 0.5 1166 1169
"3448" 3340 NA NA 0 1165 1 0.5 1166 1168
"3449" 3341 NA NA 0 1165 1 0.5 1166 1170
"3450" 3342 NA NA 0 1165 1 0.5 1166 1173
"3451" 3343 NA NA 0 1165 1 0.5 1166 1170
"3452" 3344 NA NA 0 1165 1 0.5 1166 1171
"3453" 3345 NA NA 0 1165 1 0.5 1166 1173
"3454" 3346 NA NA 0 1165 1 0.5 1166 1173
"3455" 3347 NA NA 0 1165 1 0.5 1166 1170
"3456" 3348 NA NA 1 1165 1 0.5 1166 1165
"3457" 3349 NA NA 1 1165 1 0.5 1166 1165
"3458" 3350 NA NA 0 1165 1 0.5 1166 1165
"3459" 3351 2845 NA -1 1165 1 0.5 1166 1165
"3460" 3352 1103 NA 1 1165 1 0.5 1166 1165
"3461" 3353 2640 NA 1 1165 1 0.5 1166 1165
"3462" 3354 1103 NA 1 1165 1 0.5 1166 1165
"3463" 3355 2842 NA 1 1165 1 0.5 1166 1165
"3464" 3356 2842 NA 0 1165 1 0.5 1166 1165
"3465" 3357 NA NA 0 1165 1 0.5 1166 1165
"3466" 3358 2804 NA 0 1165 1 0.5 1166 1165
"3467" 3359 2362 NA 0 1165 1 0.5 1166 1165
"3468" 3360 2861 NA 0 1165 1 0.5 1166 1165
"3469" 3361 2885 NA 0 1165 1 0.5 1166 1165
"3470" 3362 NA NA 0 1165 1 0.5 1166 1165
"3471" 3363 2847 NA 1 1165 1 0.5 1166 1165
"3472" 3364 2623 NA 0 1165 1 0.5 1166 1165
"3473" 3365 2610 NA -1 1165 1 0.5 1166 1165
"3474" 3366 NA NA -1 1165 1 0.5 1166 1165
"3475" 3367 NA NA 1 1165 1 0.5 1166 1165
"3476" 3368 NA NA 0 1165 1 0.5 1166 1165
"3477" 3369 3088 NA 1 1165 1 0.5 1166 1165
"3478" 3370 2697 NA 0 1165 1 0.5 1166 1165
"3479" 3371 2697 NA 1 1165 1 0.5 1166 1165
"3480" 3372 34 NA 0 1165 1 0.5 1166 1165
"3481" 3373 2853 NA 1 1165 1 0.5 1166 1165
"3482" 3374 2860 NA 1 1165 1 0.5 1166 1165
"3483" 3375 2799 NA 0 1165 1 0.5 1166 1165
"3484" 3376 2647 NA 1 1165 1 0.5 1166 1165
"3485" 3377 2903 NA 1 1165 1 0.5 1166 1165
"3486" 3378 NA NA 0 1165 1 0.5 1166 1165
"3487" 3379 2843 NA 1 1165 1 0.5 1166 1165
"3488" 3380 NA NA 1 1165 1 0.5 1166 1165
"3489" 3381 2834 NA 0 1165 1 0.5 1166 1165
"3490" 3382 2683 NA -1 1165 1 0.5 1166 1165
"3491" 3383 NA NA 1 1165 1 0.5 1166 1165
"3492" 3384 2683 NA 1 1165 1 0.5 1166 1165
"3493" 3385 2899 NA -1 1165 1 0.5 1166 1165
"3494" 3386 1663 NA 1 1165 1 0.5 1166 1165
"3495" 3387 2703 NA 0 1165 1 0.5 1166 1165
"3496" 3388 2941 NA 0 1165 1 0.5 1166 1165
"3497" 3389 NA NA 1 1165 1 0.5 1166 1165
"3498" 3390 2069 NA 0 1165 1 0.5 1166 1165
"3499" 3391 NA NA 0 1165 1 0.5 1166 1165
"3500" 3392 2171 NA -1 1165 1 0.5 1166 1165
"3501" 3393 2954 NA 1 1165 1 0.5 1166 1165
"3502" 3394 2964 NA 0 1165 1 0.5 1166 1165
"3503" 3395 NA NA 0 1165 1 0.5 1166 1165
"3504" 3396 1880 NA 1 1165 1 0.5 1166 1165
"3505" 3397 2260 NA 1 1165 1 0.5 1166 1165
"3506" 3398 2170 41 0 1166 0.005 0 1167 1168
"3507" 3399 2341 2346 1 1166 0 1 1167 1167
"3508" 3400 2341 2346 0 1166 0 1 1167 1168
"3509" 3401 2176 2303 0 1166 0.001 0 1167 1171
"3510" 3402 2066 2693 1 1166 0.003 0 1167 1172
"3511" 3403 2853 2346 0 1166 0 1 1167 1168
"3512" 3404 44 NA 1 1166 1 0 1167 1167
"3513" 3405 NA NA 0 1166 1 0.5 1167 1169
"3514" 3406 2154 NA 0 1166 1 0.401 1167 1170
"3515" 3407 2338 NA 1 1166 1 0.002 1167 1172
"3516" 3408 NA NA 1 1166 1 0.5 1167 1166
"3517" 3409 2623 NA 1 1166 1 0 1167 1167
"3518" 3410 2623 NA 0 1166 1 0.001 1167 1168
"3519" 3411 2443 NA 0 1166 1 0 1167 1170
"3520" 3412 3214 3290 0 1166 0 1 1167 1166
"3521" 3413 3140 NA 1 1166 1 0.005 1167 1167
"3522" 3414 3076 2648 1 1166 0 1 1167 1172
"3523" 3415 2792 2563 1 1166 0.002 0 1167 1169
"3524" 3416 2361 2096 1 1166 0.025 0.96 1167 1167
"3525" 3417 1664 2346 0 1166 0 1 1167 1166
"3526" 3418 1664 2346 0 1166 0 1 1167 1168
"3527" 3419 2260 60 0 1166 0.039 1 1167 1170
"3528" 3420 2260 NA 1 1166 1 0 1167 1180
